timestamp,exchange,market,open,high,low,close
2018-03-24 14:06:00 UTC,bitfinex,USD-BTC,8851.2,8857.9,8851.2,8854.9
2018-03-24 14:07:00 UTC,bitfinex,USD-BTC,8854.9,8864.8,8854.7,8857.5
2018-03-24 14:08:00 UTC,bitfinex,USD-BTC,8857.5,8857.5,8852.3,8852.4
2018-03-24 14:09:00 UTC,bitfinex,USD-BTC,8852.4,8854.93918718,8850.8,8854.7
2018-03-24 14:10:00 UTC,bitfinex,USD-BTC,8854.7,8854.7,8842.3,8849.7
2018-03-24 14:11:00 UTC,bitfinex,USD-BTC,8849.7,8849.7,8840.0,8847.8
2018-03-24 14:12:00 UTC,bitfinex,USD-BTC,8847.8,8850.0,8847.0,8849.8
2018-03-24 14:13:00 UTC,bitfinex,USD-BTC,8849.8,8849.8,8847.8,8849
2018-03-24 14:14:00 UTC,bitfinex,USD-BTC,8849,8849.0,8843.6,8847
2018-03-24 14:15:00 UTC,bitfinex,USD-BTC,8847,8847.0,8843.3,8843.3
2018-03-24 14:16:00 UTC,bitfinex,USD-BTC,8843.3,8847.0,8840.8,8840.8
2018-03-24 14:17:00 UTC,bitfinex,USD-BTC,8840.8,8844.0,8840.2,8840.2
2018-03-24 14:18:00 UTC,bitfinex,USD-BTC,8840.2,8840.2,8832.4,8840.1
2018-03-24 14:19:00 UTC,bitfinex,USD-BTC,8840.1,8846.8,8840.1,8846.8
2018-03-24 14:20:00 UTC,bitfinex,USD-BTC,8846.8,8853.5,8845.9,8852
2018-03-24 14:21:00 UTC,bitfinex,USD-BTC,8852,8857.5,8852.0,8856
2018-03-24 14:22:00 UTC,bitfinex,USD-BTC,8856,8856.6,8854.6,8854.6
2018-03-24 14:23:00 UTC,bitfinex,USD-BTC,8854.6,8854.6,8853.5,8853.5
2018-03-24 14:24:00 UTC,bitfinex,USD-BTC,8853.5,8853.7,8853.5,8853.5
2018-03-24 14:25:00 UTC,bitfinex,USD-BTC,8853.5,8853.6,8853.5,8853.5
2018-03-24 14:26:00 UTC,bitfinex,USD-BTC,8853.5,8854.7,8853.5,8853.9
2018-03-24 14:27:00 UTC,bitfinex,USD-BTC,8853.9,8856.7,8853.9,8856.7
2018-03-24 14:28:00 UTC,bitfinex,USD-BTC,8856.7,8857.0,8855.3,8855.7
2018-03-24 14:29:00 UTC,bitfinex,USD-BTC,8855.7,8859.1,8855.3,8859.1
2018-03-24 14:30:00 UTC,bitfinex,USD-BTC,8859.1,8887.0,8859.1,8875.7
2018-03-24 14:31:00 UTC,bitfinex,USD-BTC,8875.7,8880.5,8875.7,8880.5
2018-03-24 14:32:00 UTC,bitfinex,USD-BTC,8880.4,8888.0,8875.9,8878.30020765
2018-03-24 14:33:00 UTC,bitfinex,USD-BTC,8878.30020765,8878.9,8875.3,8875.6
2018-03-24 14:34:00 UTC,bitfinex,USD-BTC,8875.6,8875.7,8875.6,8875.7
2018-03-24 14:35:00 UTC,bitfinex,USD-BTC,8875.7,8879.9,8875.6,8876.2
2018-03-24 14:36:00 UTC,bitfinex,USD-BTC,8876.2,8879.3,8876.2,8879.3
2018-03-24 14:37:00 UTC,bitfinex,USD-BTC,8879.3,8885.1,8879.2,8884.8
2018-03-24 14:38:00 UTC,bitfinex,USD-BTC,8884.8,8929.6,8884.72757836,8913
2018-03-24 14:39:00 UTC,bitfinex,USD-BTC,8930.5,8950.0,8926.1,8950
2018-03-24 14:40:00 UTC,bitfinex,USD-BTC,8956.6,8971.7,8951.0,8966.2
2018-03-24 14:41:00 UTC,bitfinex,USD-BTC,8966,8966.1,8960.0,8964
2018-03-24 14:42:00 UTC,bitfinex,USD-BTC,8964,8964.1,8964.0,8964
2018-03-24 14:43:00 UTC,bitfinex,USD-BTC,8964,8982.9,8964.0,8982.8
2018-03-24 14:44:00 UTC,bitfinex,USD-BTC,8984.3,9008.7,8982.9,9008.7
2018-03-24 14:46:00 UTC,bitfinex,USD-BTC,9007.1,9007.2,8981.1,8982.1
2018-03-24 14:47:00 UTC,bitfinex,USD-BTC,8982.1,8995.5,8970.13744685,8983.9
2018-03-24 14:50:00 UTC,bitfinex,USD-BTC,8987.4,8987.4,8983.9,8983.9
2018-03-24 14:51:00 UTC,bitfinex,USD-BTC,8983.9,8986.0,8964.0,8964
2018-03-24 14:52:00 UTC,bitfinex,USD-BTC,8964,8981.7,8964.0,8981.4
2018-03-24 14:53:00 UTC,bitfinex,USD-BTC,8981.4,8981.6,8962.0,8975.2
2018-03-24 14:54:00 UTC,bitfinex,USD-BTC,8976.1,8997.3,8975.2,8997.3
2018-03-24 14:59:00 UTC,bitfinex,USD-BTC,8989.8,8993.7,8980.0,8980.2
2018-03-24 15:00:00 UTC,bitfinex,USD-BTC,8980.2,8980.3,8980.0,8980
2018-03-24 15:01:00 UTC,bitfinex,USD-BTC,8980,8980.1,8980.0,8980.1
2018-03-24 15:02:00 UTC,bitfinex,USD-BTC,8980,8980.1,8972.7,8972.7
2018-03-24 15:03:00 UTC,bitfinex,USD-BTC,8972.7,8976.9,8965.0,8965
2018-03-24 15:04:00 UTC,bitfinex,USD-BTC,8965,8966.1,8955.0,8955.2
2018-03-24 15:05:00 UTC,bitfinex,USD-BTC,8955.2,8957.5,8949.0,8957.5
2018-03-24 15:06:00 UTC,bitfinex,USD-BTC,8957.5,8960.1,8953.0,8954.3
2018-03-24 15:07:00 UTC,bitfinex,USD-BTC,8956.4,8968.8,8956.1,8968.8
2018-03-24 15:08:00 UTC,bitfinex,USD-BTC,8968.8,8968.8,8961.8,8961.8
2018-03-24 15:09:00 UTC,bitfinex,USD-BTC,8961.9,8968.8,8961.8,8968.7
2018-03-24 15:10:00 UTC,bitfinex,USD-BTC,8968.7,8972.5,8968.0,8968
2018-03-24 15:11:00 UTC,bitfinex,USD-BTC,8968,8970.8,8968.0,8970.7
2018-03-24 15:12:00 UTC,bitfinex,USD-BTC,8970.7,8974.8,8970.7,8972
2018-03-24 15:13:00 UTC,bitfinex,USD-BTC,8972,8988.0,8972.0,8985.3
2018-03-24 15:14:00 UTC,bitfinex,USD-BTC,8985.3,8986.0,8975.0,8975
2018-03-24 15:15:00 UTC,bitfinex,USD-BTC,8975,8977.8,8973.8,8977.1
2018-03-24 15:16:00 UTC,bitfinex,USD-BTC,8977.1,8977.1,8974.1,8975
2018-03-24 15:17:00 UTC,bitfinex,USD-BTC,8975,8975.0,8973.8,8974.3
2018-03-24 15:18:00 UTC,bitfinex,USD-BTC,8974.3,8974.4,8974.0,8974.3
2018-03-24 15:19:00 UTC,bitfinex,USD-BTC,8974.3,8974.4,8972.0,8972
2018-03-24 15:20:00 UTC,bitfinex,USD-BTC,8972,8972.1,8968.0,8968
2018-03-24 15:21:00 UTC,bitfinex,USD-BTC,8968,8972.5,8968.0,8968
2018-03-24 15:22:00 UTC,bitfinex,USD-BTC,8968,8970.9,8968.0,8968.1
2018-03-24 15:23:00 UTC,bitfinex,USD-BTC,8968,8970.3,8968.0,8970
2018-03-24 15:24:00 UTC,bitfinex,USD-BTC,8970,8970.1,8960.9,8960.9
2018-03-24 15:25:00 UTC,bitfinex,USD-BTC,8960.9,8960.9,8950.0,8950
2018-03-24 15:26:00 UTC,bitfinex,USD-BTC,8950,8950.1,8947.0,8948.4
2018-03-24 15:27:00 UTC,bitfinex,USD-BTC,8948.4,8950.9,8948.4,8950.8
2018-03-24 15:28:00 UTC,bitfinex,USD-BTC,8950.8,8950.9,8947.0,8948.5
2018-03-24 15:29:00 UTC,bitfinex,USD-BTC,8948.5,8948.6,8941.0,8941.1
2018-03-24 15:30:00 UTC,bitfinex,USD-BTC,8942.4,8950.4,8942.4,8946.6
2018-03-24 15:31:00 UTC,bitfinex,USD-BTC,8946.6,8985.5,8946.6,8964.9
2018-03-24 15:32:00 UTC,bitfinex,USD-BTC,8964.9,8975.5,8963.6,8964
2018-03-24 15:33:00 UTC,bitfinex,USD-BTC,8964,8967.5,8964.0,8966.3
2018-03-24 15:34:00 UTC,bitfinex,USD-BTC,8966.3,8966.4,8951.2,8953.7
2018-03-24 15:35:00 UTC,bitfinex,USD-BTC,8953.7,8956.1,8951.0,8952.2
2018-03-24 15:36:00 UTC,bitfinex,USD-BTC,8952.2,8952.2,8925.0,8925.1
2018-03-24 15:37:00 UTC,bitfinex,USD-BTC,8925.1,8938.0,8918.5,8926
2018-03-24 15:38:00 UTC,bitfinex,USD-BTC,8926,8935.2,8926.0,8934
2018-03-24 15:39:00 UTC,bitfinex,USD-BTC,8934,8934.5,8927.9,8928.2
2018-03-24 15:40:00 UTC,bitfinex,USD-BTC,8928.2,8929.1,8924.15702561,8926.6
2018-03-24 15:41:00 UTC,bitfinex,USD-BTC,8926.6,8926.6,8920.0,8924
2018-03-24 15:42:00 UTC,bitfinex,USD-BTC,8924,8938.2,8924.0,8937
2018-03-24 15:43:00 UTC,bitfinex,USD-BTC,8937,8938.4,8930.3,8930.3
2018-03-24 15:44:00 UTC,bitfinex,USD-BTC,8930.3,8930.3,8919.0,8924.9
2018-03-24 15:45:00 UTC,bitfinex,USD-BTC,8924.9,8929.2,8924.9,8929.2
2018-03-24 15:46:00 UTC,bitfinex,USD-BTC,8929.2,8931.5,8929.2,8931.5
2018-03-24 15:47:00 UTC,bitfinex,USD-BTC,8931.5,8931.5,8931.4,8931.5
2018-03-24 15:48:00 UTC,bitfinex,USD-BTC,8931.5,8943.7,8931.5,8943.7
2018-03-24 15:49:00 UTC,bitfinex,USD-BTC,8943.7,8947.8,8943.7,8943.8
2018-03-24 15:50:00 UTC,bitfinex,USD-BTC,8943.8,8943.8,8941.0,8941.1
2018-03-24 15:51:00 UTC,bitfinex,USD-BTC,8941.46148522,8942.6,8941.0,8942.4
2018-03-24 15:52:00 UTC,bitfinex,USD-BTC,8942.4,8942.6,8940.0,8940
2018-03-24 15:53:00 UTC,bitfinex,USD-BTC,8940,8940.0,8932.0,8935.1
2018-03-24 15:54:00 UTC,bitfinex,USD-BTC,8935.1,8935.1,8928.3,8930
2018-03-24 15:55:00 UTC,bitfinex,USD-BTC,8930,8932.7,8928.0,8932.1
2018-03-24 15:56:00 UTC,bitfinex,USD-BTC,8932.1,8934.8,8930.33718976,8931
2018-03-24 15:57:00 UTC,bitfinex,USD-BTC,8931,8934.0,8931.0,8933.92168496
2018-03-24 15:58:00 UTC,bitfinex,USD-BTC,8933.92168496,8951.0,8933.9,8950.9
2018-03-24 15:59:00 UTC,bitfinex,USD-BTC,8950.9,8960.0,8950.0,8950
2018-03-24 16:00:00 UTC,bitfinex,USD-BTC,8950,8957.77711856,8950.0,8950
2018-03-24 16:01:00 UTC,bitfinex,USD-BTC,8950,8950.0,8941.1,8945
2018-03-24 16:02:00 UTC,bitfinex,USD-BTC,8945,8945.0,8911.7,8915
2018-03-24 16:03:00 UTC,bitfinex,USD-BTC,8912,8912.1,8895.0,8904.2
2018-03-24 16:04:00 UTC,bitfinex,USD-BTC,8904.2,8927.0,8904.2,8920.1
2018-03-24 16:05:00 UTC,bitfinex,USD-BTC,8920.1,8920.1,8906.1,8906.1
2018-03-24 16:06:00 UTC,bitfinex,USD-BTC,8906.1,8912.9,8906.1,8909.9
2018-03-24 16:07:00 UTC,bitfinex,USD-BTC,8909,8910.1,8909.0,8910
2018-03-24 16:08:00 UTC,bitfinex,USD-BTC,8910,8918.9,8910.0,8918.9
2018-03-24 16:09:00 UTC,bitfinex,USD-BTC,8918.9,8935.0,8917.0,8929.8
2018-03-24 16:10:00 UTC,bitfinex,USD-BTC,8929.8,8929.9,8929.2,8929.3
2018-03-24 16:11:00 UTC,bitfinex,USD-BTC,8929.3,8935.0,8929.2,8929.3
2018-03-24 16:12:00 UTC,bitfinex,USD-BTC,8929.6,8940.7,8929.6,8940.7
2018-03-24 16:13:00 UTC,bitfinex,USD-BTC,8940.7,8942.7,8939.2,8942.4
2018-03-24 16:14:00 UTC,bitfinex,USD-BTC,8942.4,8944.9,8942.3,8944.8
2018-03-24 16:15:00 UTC,bitfinex,USD-BTC,8944.8,8944.9,8918.9,8924.5
2018-03-24 16:16:00 UTC,bitfinex,USD-BTC,8924.5,8924.6,8909.0,8916.1
2018-03-24 16:17:00 UTC,bitfinex,USD-BTC,8916,8932.5,8916.0,8932
2018-03-24 16:18:00 UTC,bitfinex,USD-BTC,8932,8934.3,8932.0,8934
2018-03-24 16:19:00 UTC,bitfinex,USD-BTC,8934,8937.3,8934.0,8934.1
2018-03-24 16:20:00 UTC,bitfinex,USD-BTC,8934.1,8934.8,8934.1,8934.8
2018-03-24 16:21:00 UTC,bitfinex,USD-BTC,8934.8,8948.7,8934.8,8946
2018-03-24 16:22:00 UTC,bitfinex,USD-BTC,8946,8950.1,8941.1,8941.1
2018-03-24 16:23:00 UTC,bitfinex,USD-BTC,8941.1,8941.3,8936.0,8936.1
2018-03-24 16:24:00 UTC,bitfinex,USD-BTC,8936.1,8940.1,8929.9,8938.5
2018-03-24 16:25:00 UTC,bitfinex,USD-BTC,8938.5,8938.7,8938.0,8938
2018-03-24 16:26:00 UTC,bitfinex,USD-BTC,8938,8943.9,8938.0,8938.1
2018-03-24 16:27:00 UTC,bitfinex,USD-BTC,8938.1,8938.1,8936.1,8936.1
2018-03-24 16:28:00 UTC,bitfinex,USD-BTC,8936.1,8936.1,8923.04459606,8932.80925541
2018-03-24 16:29:00 UTC,bitfinex,USD-BTC,8932.80925541,8932.80925541,8924.4,8929.84277662
2018-03-24 16:30:00 UTC,bitfinex,USD-BTC,8929.84277662,8935.0,8929.8,8935
2018-03-24 16:31:00 UTC,bitfinex,USD-BTC,8935,8944.0,8934.9,8943.6
2018-03-24 16:32:00 UTC,bitfinex,USD-BTC,8943.6,8947.0,8943.2,8945.1
2018-03-24 16:33:00 UTC,bitfinex,USD-BTC,8945.1,8950.1,8945.0,8950
2018-03-24 16:34:00 UTC,bitfinex,USD-BTC,8950,8952.5,8950.0,8950
2018-03-24 16:35:00 UTC,bitfinex,USD-BTC,8950,8950.1,8933.2,8948.1
2018-03-24 16:36:00 UTC,bitfinex,USD-BTC,8948.1,8953.5,8945.1,8953
2018-03-24 16:37:00 UTC,bitfinex,USD-BTC,8953,8959.5,8944.3,8944.3
2018-03-24 16:38:00 UTC,bitfinex,USD-BTC,8945.3,8946.1,8912.2,8912.2
2018-03-24 16:39:00 UTC,bitfinex,USD-BTC,8915,8926.9,8909.6,8916
2018-03-24 16:40:00 UTC,bitfinex,USD-BTC,8916,8920.0,8909.81904479,8920
2018-03-24 16:41:00 UTC,bitfinex,USD-BTC,8920,8920.0,8917.0,8920
2018-03-24 16:42:00 UTC,bitfinex,USD-BTC,8920,8920.0,8910.8,8910.8
2018-03-24 16:43:00 UTC,bitfinex,USD-BTC,8910.8,8913.6,8901.0,8903.2
2018-03-24 16:44:00 UTC,bitfinex,USD-BTC,8901,8920.0,8899.1,8906
2018-03-24 16:45:00 UTC,bitfinex,USD-BTC,8906,8917.7,8906.0,8915.6
2018-03-24 16:46:00 UTC,bitfinex,USD-BTC,8915.6,8920.0,8914.1,8920
2018-03-24 16:47:00 UTC,bitfinex,USD-BTC,8920,8931.2,8920.0,8931.2
2018-03-24 16:48:00 UTC,bitfinex,USD-BTC,8931.2,8931.8,8930.0,8930
2018-03-24 16:49:00 UTC,bitfinex,USD-BTC,8930,8930.08998319,8925.7,8925.7
2018-03-24 16:50:00 UTC,bitfinex,USD-BTC,8925.7,8935.0,8925.7,8934.9
2018-03-24 16:51:00 UTC,bitfinex,USD-BTC,8934.9,8939.9,8930.1,8938.6
2018-03-24 16:52:00 UTC,bitfinex,USD-BTC,8938.6,8944.4,8938.6,8940
2018-03-24 16:53:00 UTC,bitfinex,USD-BTC,8940,8940.1,8935.0,8935
2018-03-24 16:54:00 UTC,bitfinex,USD-BTC,8935,8935.1,8935.0,8935
2018-03-24 16:55:00 UTC,bitfinex,USD-BTC,8935,8935.1,8927.0,8927.1
2018-03-24 16:56:00 UTC,bitfinex,USD-BTC,8927.1,8927.1,8927.0,8927
2018-03-24 16:57:00 UTC,bitfinex,USD-BTC,8927,8927.1,8927.0,8927
2018-03-24 16:58:00 UTC,bitfinex,USD-BTC,8926.6,8926.6,8925.9,8925.9
2018-03-24 16:59:00 UTC,bitfinex,USD-BTC,8925.9,8937.7,8925.9,8937.7
2018-03-24 17:00:00 UTC,bitfinex,USD-BTC,8937.7,8938.7,8927.5,8929
2018-03-24 17:01:00 UTC,bitfinex,USD-BTC,8929,8929.0,8925.7,8925.7
2018-03-24 17:02:00 UTC,bitfinex,USD-BTC,8925.7,8925.8,8925.7,8925.7
2018-03-24 17:03:00 UTC,bitfinex,USD-BTC,8925.7,8925.8,8919.5,8919.5
2018-03-24 17:04:00 UTC,bitfinex,USD-BTC,8919.5,8920.0,8910.0,8913.1
2018-03-24 17:05:00 UTC,bitfinex,USD-BTC,8913.1,8921.3,8905.0,8905
2018-03-24 17:06:00 UTC,bitfinex,USD-BTC,8905,8905.0,8901.0,8901.66122812
2018-03-24 17:07:00 UTC,bitfinex,USD-BTC,8902.4,8903.2,8894.0,8894
2018-03-24 17:08:00 UTC,bitfinex,USD-BTC,8894,8898.6,8856.6,8860.1
2018-03-24 17:09:00 UTC,bitfinex,USD-BTC,8860.1,8892.2,8857.6,8885.09838821
2018-03-24 17:10:00 UTC,bitfinex,USD-BTC,8885.09838821,8885.09838821,8865.0,8880.3
2018-03-24 17:11:00 UTC,bitfinex,USD-BTC,8880.3,8895.9,8880.3,8892.3
2018-03-24 17:12:00 UTC,bitfinex,USD-BTC,8892.3,8892.3,8884.0,8884
2018-03-24 17:13:00 UTC,bitfinex,USD-BTC,8884,8884.1,8872.6,8873.2
2018-03-24 17:14:00 UTC,bitfinex,USD-BTC,8873.2,8878.3,8860.6,8876.5
2018-03-24 17:15:00 UTC,bitfinex,USD-BTC,8876.6,8876.6,8858.7,8858.7
2018-03-24 17:16:00 UTC,bitfinex,USD-BTC,8858.7,8871.9,8858.7,8870.2
2018-03-24 17:17:00 UTC,bitfinex,USD-BTC,8870.2,8871.8,8853.0,8860.8
2018-03-24 17:18:00 UTC,bitfinex,USD-BTC,8860.8,8869.3,8860.8,8860.9
2018-03-24 17:19:00 UTC,bitfinex,USD-BTC,8860.9,8872.0,8853.1,8872
2018-03-24 17:20:00 UTC,bitfinex,USD-BTC,8872,8872.0,8864.2,8864.2
2018-03-24 17:21:00 UTC,bitfinex,USD-BTC,8864.2,8865.0,8859.0,8865
2018-03-24 17:22:00 UTC,bitfinex,USD-BTC,8865,8894.0,8865.0,8892.3
2018-03-24 17:23:00 UTC,bitfinex,USD-BTC,8892.3,8900.0,8872.9,8875
2018-03-24 17:24:00 UTC,bitfinex,USD-BTC,8875,8885.2,8875.0,8876.9
2018-03-24 17:25:00 UTC,bitfinex,USD-BTC,8876.9,8896.3,8868.7,8896.2
2018-03-24 17:26:00 UTC,bitfinex,USD-BTC,8896.2,8909.0,8896.2,8909
2018-03-24 17:27:00 UTC,bitfinex,USD-BTC,8908.9,8909.0,8889.5,8890.5
2018-03-24 17:28:00 UTC,bitfinex,USD-BTC,8890.5,8910.0,8890.5,8904
2018-03-24 17:29:00 UTC,bitfinex,USD-BTC,8904,8907.2,8900.4,8902.27924454
2018-03-24 17:30:00 UTC,bitfinex,USD-BTC,8902.27924454,8930.6,8902.2,8909.7
2018-03-24 17:31:00 UTC,bitfinex,USD-BTC,8909.7,8927.6,8903.2,8910.1
2018-03-24 17:32:00 UTC,bitfinex,USD-BTC,8910.1,8910.1,8900.0,8900
2018-03-24 17:33:00 UTC,bitfinex,USD-BTC,8900,8920.0,8900.0,8910.8
2018-03-24 17:34:00 UTC,bitfinex,USD-BTC,8910.8,8910.8,8895.0,8895
2018-03-24 17:35:00 UTC,bitfinex,USD-BTC,8895,8902.4,8891.6,8897.5
2018-03-24 17:36:00 UTC,bitfinex,USD-BTC,8897.5,8897.5,8891.9,8892.7
2018-03-24 17:37:00 UTC,bitfinex,USD-BTC,8892.7,8893.0,8887.1,8889.9
2018-03-24 17:38:00 UTC,bitfinex,USD-BTC,8889.9,8890.66053594,8889.6,8889.91891625
2018-03-24 17:39:00 UTC,bitfinex,USD-BTC,8889.91891625,8895.6,8889.91891625,8895.4
2018-03-24 17:40:00 UTC,bitfinex,USD-BTC,8895.4,8895.8,8894.2,8894.2
2018-03-24 17:41:00 UTC,bitfinex,USD-BTC,8894.2,8894.2,8888.4,8889.6
2018-03-24 17:42:00 UTC,bitfinex,USD-BTC,8889.6,8889.9,8889.6,8889.8
2018-03-24 17:43:00 UTC,bitfinex,USD-BTC,8889.8,8898.9,8889.8,8894.6
2018-03-24 17:44:00 UTC,bitfinex,USD-BTC,8894.6,8900.0,8893.7,8893.7
2018-03-24 17:45:00 UTC,bitfinex,USD-BTC,8893.7,8896.0,8891.1,8893.6
2018-03-24 17:46:00 UTC,bitfinex,USD-BTC,8893.6,8896.8,8890.3,8892.2
2018-03-24 17:47:00 UTC,bitfinex,USD-BTC,8890,8890.1,8883.7,8885.09838821
2018-03-24 17:48:00 UTC,bitfinex,USD-BTC,8885.09838821,8891.3,8885.0,8891.3
2018-03-24 17:49:00 UTC,bitfinex,USD-BTC,8891.3,8891.3,8883.0,8883
2018-03-24 17:50:00 UTC,bitfinex,USD-BTC,8883,8885.1,8883.0,8885.1
2018-03-24 17:51:00 UTC,bitfinex,USD-BTC,8885.1,8885.1,8885.0,8885.1
2018-03-24 17:52:00 UTC,bitfinex,USD-BTC,8885.1,8885.1,8870.0,8870.1
2018-03-24 17:53:00 UTC,bitfinex,USD-BTC,8870.1,8870.4,8870.0,8870
2018-03-24 17:54:00 UTC,bitfinex,USD-BTC,8870,8870.1,8866.1,8866.8
2018-03-24 17:55:00 UTC,bitfinex,USD-BTC,8866.8,8866.8,8861.9,8861.9
2018-03-24 17:56:00 UTC,bitfinex,USD-BTC,8861.9,8862.0,8861.6,8861.9
2018-03-24 17:57:00 UTC,bitfinex,USD-BTC,8861.9,8862.0,8861.9,8862
2018-03-24 17:58:00 UTC,bitfinex,USD-BTC,8862,8862.0,8861.0,8862
2018-03-24 17:59:00 UTC,bitfinex,USD-BTC,8862,8862.0,8861.9,8862
2018-03-24 18:00:00 UTC,bitfinex,USD-BTC,8862,8862.0,8861.9,8862
2018-03-24 18:01:00 UTC,bitfinex,USD-BTC,8862,8884.1,8861.5,8876.8
2018-03-24 18:02:00 UTC,bitfinex,USD-BTC,8876.8,8883.8,8875.0,8876.2
2018-03-24 18:03:00 UTC,bitfinex,USD-BTC,8876.2,8894.7,8876.2,8894.7
2018-03-24 18:04:00 UTC,bitfinex,USD-BTC,8894.7,8895.8,8885.6,8885.9
2018-03-24 18:05:00 UTC,bitfinex,USD-BTC,8885.9,8902.1,8885.3,8902.1
2018-03-24 18:06:00 UTC,bitfinex,USD-BTC,8902.1,8912.5,8899.4,8908
2018-03-24 18:07:00 UTC,bitfinex,USD-BTC,8908,8915.0,8908.0,8913.7
2018-03-24 18:08:00 UTC,bitfinex,USD-BTC,8913.7,8915.0,8908.1,8908.1
2018-03-24 18:09:00 UTC,bitfinex,USD-BTC,8908.1,8924.4,8904.5,8919.9
2018-03-24 18:10:00 UTC,bitfinex,USD-BTC,8919.8,8919.9,8908.0,8908
2018-03-24 18:11:00 UTC,bitfinex,USD-BTC,8908,8919.1,8900.0,8912.8
2018-03-24 18:12:00 UTC,bitfinex,USD-BTC,8912.8,8926.0,8906.7,8926
2018-03-24 18:13:00 UTC,bitfinex,USD-BTC,8926,8926.0,8906.8,8906.8
2018-03-24 18:14:00 UTC,bitfinex,USD-BTC,8906.8,8907.8,8904.0,8904.3
2018-03-24 18:15:00 UTC,bitfinex,USD-BTC,8904.3,8912.8,8903.14446752,8903.14446752
2018-03-24 18:16:00 UTC,bitfinex,USD-BTC,8903.14446752,8926.0,8903.14446752,8917.1
2018-03-24 18:17:00 UTC,bitfinex,USD-BTC,8917.1,8926.0,8914.3,8914.76317611
2018-03-24 18:18:00 UTC,bitfinex,USD-BTC,8914.76317611,8917.5,8912.2,8913
2018-03-24 18:19:00 UTC,bitfinex,USD-BTC,8913,8913.9,8905.4,8912
2018-03-24 18:20:00 UTC,bitfinex,USD-BTC,8912,8913.8,8909.8,8910.7
2018-03-24 18:21:00 UTC,bitfinex,USD-BTC,8910.7,8915.0,8910.6,8914.8
2018-03-24 18:22:00 UTC,bitfinex,USD-BTC,8914.8,8915.4,8909.9,8915.4
2018-03-24 18:23:00 UTC,bitfinex,USD-BTC,8915.4,8919.5,8909.1,8912.3
2018-03-24 18:24:00 UTC,bitfinex,USD-BTC,8912.3,8920.0,8909.7,8914.8
2018-03-24 18:25:00 UTC,bitfinex,USD-BTC,8914.8,8915.0,8900.0,8900
2018-03-24 18:26:00 UTC,bitfinex,USD-BTC,8900,8900.1,8875.0,8877.9
2018-03-24 18:27:00 UTC,bitfinex,USD-BTC,8877.9,8895.6,8877.9,8880.77227331
2018-03-24 18:28:00 UTC,bitfinex,USD-BTC,8880.77227331,8880.77227331,8873.6,8873.6
2018-03-24 18:29:00 UTC,bitfinex,USD-BTC,8873.6,8873.7,8855.3,8870
2018-03-24 18:30:00 UTC,bitfinex,USD-BTC,8870,8874.3,8870.0,8873.4
2018-03-24 18:31:00 UTC,bitfinex,USD-BTC,8873.4,8889.0,8873.4,8889
2018-03-24 18:32:00 UTC,bitfinex,USD-BTC,8889,8889.0,8881.3,8881.3
2018-03-24 18:33:00 UTC,bitfinex,USD-BTC,8881.3,8884.4,8881.2,8884.4
2018-03-24 18:34:00 UTC,bitfinex,USD-BTC,8884.4,8900.7,8884.4,8900.7
2018-03-24 18:35:00 UTC,bitfinex,USD-BTC,8900.7,8904.5,8899.7,8903.1
2018-03-24 18:36:00 UTC,bitfinex,USD-BTC,8903.1,8903.1,8891.0,8891
2018-03-24 18:37:00 UTC,bitfinex,USD-BTC,8891,8895.2,8890.4,8895
2018-03-24 18:38:00 UTC,bitfinex,USD-BTC,8895,8897.0,8893.2,8896.8
2018-03-24 18:39:00 UTC,bitfinex,USD-BTC,8896.8,8896.8,8888.8,8888.8
2018-03-24 18:40:00 UTC,bitfinex,USD-BTC,8888.8,8888.9,8884.7,8888.9
2018-03-24 18:41:00 UTC,bitfinex,USD-BTC,8888.9,8891.6,8888.9,8891.6
2018-03-24 18:42:00 UTC,bitfinex,USD-BTC,8891.6,8898.0,8887.1,8890.4
2018-03-24 18:43:00 UTC,bitfinex,USD-BTC,8890.4,8902.89726095,8871.3,8874.8
2018-03-24 18:44:00 UTC,bitfinex,USD-BTC,8874.8,8882.7,8872.9,8882.4
2018-03-24 18:45:00 UTC,bitfinex,USD-BTC,8887.9,8888.0,8887.9,8887.9
2018-03-24 18:46:00 UTC,bitfinex,USD-BTC,8887.9,8887.9,8881.0,8882.37911599
2018-03-24 18:47:00 UTC,bitfinex,USD-BTC,8882.4,8891.5,8882.4,8891.4
2018-03-24 18:48:00 UTC,bitfinex,USD-BTC,8891.4,8891.6,8891.4,8891.6
2018-03-24 18:49:00 UTC,bitfinex,USD-BTC,8891.6,8895.0,8891.5,8895
2018-03-24 18:50:00 UTC,bitfinex,USD-BTC,8895,8898.0,8893.9,8896.4
2018-03-24 18:51:00 UTC,bitfinex,USD-BTC,8896.4,8915.0,8896.3,8914.6
2018-03-24 18:52:00 UTC,bitfinex,USD-BTC,8914.6,8915.0,8901.6,8910.6
2018-03-24 18:53:00 UTC,bitfinex,USD-BTC,8910.6,8914.9,8906.852566,8912.9
2018-03-24 18:54:00 UTC,bitfinex,USD-BTC,8912.9,8915.0,8910.8,8914.9
2018-03-24 18:55:00 UTC,bitfinex,USD-BTC,8914.9,8915.0,8910.2,8912
2018-03-24 18:56:00 UTC,bitfinex,USD-BTC,8912,8920.1,8911.5,8920.1
