timestamp,exchange,market,open,high,low,close
2018-03-31 13:46:00 UTC,bittrex,BTC-ADA,2.085e-05,2.094e-05,2.085e-05,2.094e-05
2018-03-31 13:47:00 UTC,bittrex,BTC-ADA,2.094e-05,2.096e-05,2.094e-05,2.096e-05
2018-03-31 13:48:00 UTC,bittrex,BTC-ADA,2.096e-05,2.096e-05,2.094e-05,2.094e-05
2018-03-31 13:49:00 UTC,bittrex,BTC-ADA,2.094e-05,2.094e-05,2.094e-05,2.094e-05
2018-03-31 13:50:00 UTC,bittrex,BTC-ADA,2.094e-05,2.094e-05,2.082e-05,2.082e-05
2018-03-31 13:51:00 UTC,bittrex,BTC-ADA,2.082e-05,2.09e-05,2.082e-05,2.089e-05
2018-03-31 13:52:00 UTC,bittrex,BTC-ADA,2.089e-05,2.089e-05,2.088e-05,2.088e-05
2018-03-31 13:53:00 UTC,bittrex,BTC-ADA,2.088e-05,2.088e-05,2.082e-05,2.082e-05
2018-03-31 13:54:00 UTC,bittrex,BTC-ADA,2.082e-05,2.082e-05,2.082e-05,2.082e-05
2018-03-31 13:55:00 UTC,bittrex,BTC-ADA,2.082e-05,2.088e-05,2.082e-05,2.088e-05
2018-03-31 13:56:00 UTC,bittrex,BTC-ADA,2.088e-05,2.088e-05,2.088e-05,2.088e-05
2018-03-31 13:57:00 UTC,bittrex,BTC-ADA,2.082e-05,2.082e-05,2.082e-05,2.082e-05
2018-03-31 13:58:00 UTC,bittrex,BTC-ADA,2.082e-05,2.086e-05,2.082e-05,2.086e-05
2018-03-31 13:59:00 UTC,bittrex,BTC-ADA,2.086e-05,2.086e-05,2.085e-05,2.085e-05
2018-03-31 14:00:00 UTC,bittrex,BTC-ADA,2.085e-05,2.085e-05,2.085e-05,2.085e-05
2018-03-31 14:01:00 UTC,bittrex,BTC-ADA,2.085e-05,2.085e-05,2.084e-05,2.084e-05
2018-03-31 14:02:00 UTC,bittrex,BTC-ADA,2.084e-05,2.084e-05,2.082e-05,2.082e-05
2018-03-31 14:03:00 UTC,bittrex,BTC-ADA,2.083e-05,2.085e-05,2.083e-05,2.085e-05
2018-03-31 14:04:00 UTC,bittrex,BTC-ADA,2.085e-05,2.086e-05,2.083e-05,2.086e-05
2018-03-31 14:05:00 UTC,bittrex,BTC-ADA,2.086e-05,2.086e-05,2.083e-05,2.083e-05
2018-03-31 14:06:00 UTC,bittrex,BTC-ADA,2.083e-05,2.083e-05,2.083e-05,2.083e-05
2018-03-31 14:07:00 UTC,bittrex,BTC-ADA,2.082e-05,2.082e-05,2.078e-05,2.078e-05
2018-03-31 14:08:00 UTC,bittrex,BTC-ADA,2.078e-05,2.086e-05,2.078e-05,2.082e-05
2018-03-31 14:09:00 UTC,bittrex,BTC-ADA,2.082e-05,2.082e-05,2.079e-05,2.082e-05
2018-03-31 14:10:00 UTC,bittrex,BTC-ADA,2.082e-05,2.082e-05,2.082e-05,2.082e-05
2018-03-31 14:11:00 UTC,bittrex,BTC-ADA,2.082e-05,2.082e-05,2.079e-05,2.079e-05
2018-03-31 14:12:00 UTC,bittrex,BTC-ADA,2.079e-05,2.082e-05,2.079e-05,2.08e-05
2018-03-31 14:13:00 UTC,bittrex,BTC-ADA,2.08e-05,2.087e-05,2.08e-05,2.087e-05
2018-03-31 14:14:00 UTC,bittrex,BTC-ADA,2.087e-05,2.087e-05,2.079e-05,2.079e-05
2018-03-31 14:15:00 UTC,bittrex,BTC-ADA,2.079e-05,2.079e-05,2.079e-05,2.079e-05
2018-03-31 14:16:00 UTC,bittrex,BTC-ADA,2.079e-05,2.079e-05,2.079e-05,2.079e-05
2018-03-31 14:17:00 UTC,bittrex,BTC-ADA,2.079e-05,2.079e-05,2.079e-05,2.079e-05
2018-03-31 14:18:00 UTC,bittrex,BTC-ADA,2.079e-05,2.079e-05,2.079e-05,2.079e-05
2018-03-31 14:19:00 UTC,bittrex,BTC-ADA,2.079e-05,2.079e-05,2.079e-05,2.079e-05
2018-03-31 14:20:00 UTC,bittrex,BTC-ADA,2.079e-05,2.086e-05,2.079e-05,2.086e-05
2018-03-31 14:21:00 UTC,bittrex,BTC-ADA,2.086e-05,2.086e-05,2.077e-05,2.077e-05
2018-03-31 14:22:00 UTC,bittrex,BTC-ADA,2.077e-05,2.086e-05,2.077e-05,2.077e-05
2018-03-31 14:23:00 UTC,bittrex,BTC-ADA,2.077e-05,2.086e-05,2.077e-05,2.077e-05
2018-03-31 14:24:00 UTC,bittrex,BTC-ADA,2.077e-05,2.077e-05,2.077e-05,2.077e-05
2018-03-31 14:25:00 UTC,bittrex,BTC-ADA,2.077e-05,2.083e-05,2.077e-05,2.083e-05
2018-03-31 14:26:00 UTC,bittrex,BTC-ADA,2.083e-05,2.083e-05,2.077e-05,2.08e-05
2018-03-31 14:27:00 UTC,bittrex,BTC-ADA,2.08e-05,2.08e-05,2.077e-05,2.08e-05
2018-03-31 14:28:00 UTC,bittrex,BTC-ADA,2.08e-05,2.08e-05,2.08e-05,2.08e-05
2018-03-31 14:29:00 UTC,bittrex,BTC-ADA,2.08e-05,2.082e-05,2.076e-05,2.082e-05
2018-03-31 14:30:00 UTC,bittrex,BTC-ADA,2.082e-05,2.082e-05,2.082e-05,2.082e-05
2018-03-31 14:31:00 UTC,bittrex,BTC-ADA,2.082e-05,2.082e-05,2.081e-05,2.081e-05
2018-03-31 14:32:00 UTC,bittrex,BTC-ADA,2.081e-05,2.081e-05,2.081e-05,2.081e-05
2018-03-31 14:33:00 UTC,bittrex,BTC-ADA,2.081e-05,2.081e-05,2.081e-05,2.081e-05
2018-03-31 14:34:00 UTC,bittrex,BTC-ADA,2.081e-05,2.081e-05,2.081e-05,2.081e-05
2018-03-31 14:35:00 UTC,bittrex,BTC-ADA,2.081e-05,2.081e-05,2.081e-05,2.081e-05
2018-03-31 14:36:00 UTC,bittrex,BTC-ADA,2.081e-05,2.081e-05,2.073e-05,2.073e-05
2018-03-31 14:37:00 UTC,bittrex,BTC-ADA,2.073e-05,2.073e-05,2.073e-05,2.073e-05
2018-03-31 14:38:00 UTC,bittrex,BTC-ADA,2.073e-05,2.081e-05,2.073e-05,2.081e-05
2018-03-31 14:39:00 UTC,bittrex,BTC-ADA,2.081e-05,2.081e-05,2.081e-05,2.081e-05
2018-03-31 14:40:00 UTC,bittrex,BTC-ADA,2.081e-05,2.081e-05,2.081e-05,2.081e-05
2018-03-31 14:41:00 UTC,bittrex,BTC-ADA,2.081e-05,2.081e-05,2.081e-05,2.081e-05
2018-03-31 14:42:00 UTC,bittrex,BTC-ADA,2.081e-05,2.087e-05,2.081e-05,2.087e-05
2018-03-31 14:43:00 UTC,bittrex,BTC-ADA,2.087e-05,2.087e-05,2.087e-05,2.087e-05
2018-03-31 14:44:00 UTC,bittrex,BTC-ADA,2.087e-05,2.087e-05,2.087e-05,2.087e-05
2018-03-31 14:45:00 UTC,bittrex,BTC-ADA,2.087e-05,2.095e-05,2.087e-05,2.087e-05
2018-03-31 14:46:00 UTC,bittrex,BTC-ADA,2.087e-05,2.096e-05,2.087e-05,2.096e-05
2018-03-31 14:47:00 UTC,bittrex,BTC-ADA,2.096e-05,2.096e-05,2.086e-05,2.088e-05
2018-03-31 14:48:00 UTC,bittrex,BTC-ADA,2.088e-05,2.1e-05,2.087e-05,2.095e-05
2018-03-31 14:49:00 UTC,bittrex,BTC-ADA,2.095e-05,2.095e-05,2.083e-05,2.083e-05
2018-03-31 14:50:00 UTC,bittrex,BTC-ADA,2.083e-05,2.094e-05,2.083e-05,2.094e-05
2018-03-31 14:51:00 UTC,bittrex,BTC-ADA,2.094e-05,2.094e-05,2.091e-05,2.091e-05
2018-03-31 14:52:00 UTC,bittrex,BTC-ADA,2.091e-05,2.099e-05,2.084e-05,2.098e-05
2018-03-31 14:53:00 UTC,bittrex,BTC-ADA,2.098e-05,2.099e-05,2.088e-05,2.093e-05
2018-03-31 14:54:00 UTC,bittrex,BTC-ADA,2.088e-05,2.093e-05,2.088e-05,2.088e-05
2018-03-31 14:55:00 UTC,bittrex,BTC-ADA,2.088e-05,2.092e-05,2.084e-05,2.084e-05
2018-03-31 14:56:00 UTC,bittrex,BTC-ADA,2.084e-05,2.09e-05,2.084e-05,2.09e-05
2018-03-31 14:57:00 UTC,bittrex,BTC-ADA,2.09e-05,2.096e-05,2.087e-05,2.096e-05
2018-03-31 14:58:00 UTC,bittrex,BTC-ADA,2.096e-05,2.096e-05,2.084e-05,2.084e-05
2018-03-31 14:59:00 UTC,bittrex,BTC-ADA,2.088e-05,2.098e-05,2.085e-05,2.096e-05
2018-03-31 15:00:00 UTC,bittrex,BTC-ADA,2.096e-05,2.096e-05,2.089e-05,2.093e-05
2018-03-31 15:01:00 UTC,bittrex,BTC-ADA,2.092e-05,2.092e-05,2.084e-05,2.09e-05
2018-03-31 15:02:00 UTC,bittrex,BTC-ADA,2.09e-05,2.099e-05,2.084e-05,2.097e-05
2018-03-31 15:03:00 UTC,bittrex,BTC-ADA,2.097e-05,2.097e-05,2.091e-05,2.091e-05
2018-03-31 15:04:00 UTC,bittrex,BTC-ADA,2.091e-05,2.092e-05,2.085e-05,2.09e-05
2018-03-31 15:05:00 UTC,bittrex,BTC-ADA,2.09e-05,2.092e-05,2.083e-05,2.086e-05
2018-03-31 15:06:00 UTC,bittrex,BTC-ADA,2.085e-05,2.088e-05,2.083e-05,2.085e-05
2018-03-31 15:07:00 UTC,bittrex,BTC-ADA,2.087e-05,2.089e-05,2.087e-05,2.088e-05
2018-03-31 15:08:00 UTC,bittrex,BTC-ADA,2.088e-05,2.089e-05,2.088e-05,2.088e-05
2018-03-31 15:09:00 UTC,bittrex,BTC-ADA,2.088e-05,2.096e-05,2.088e-05,2.096e-05
2018-03-31 15:10:00 UTC,bittrex,BTC-ADA,2.096e-05,2.096e-05,2.088e-05,2.09e-05
2018-03-31 15:11:00 UTC,bittrex,BTC-ADA,2.09e-05,2.099e-05,2.09e-05,2.098e-05
2018-03-31 15:12:00 UTC,bittrex,BTC-ADA,2.098e-05,2.098e-05,2.091e-05,2.091e-05
2018-03-31 15:13:00 UTC,bittrex,BTC-ADA,2.091e-05,2.099e-05,2.091e-05,2.098e-05
2018-03-31 15:14:00 UTC,bittrex,BTC-ADA,2.098e-05,2.099e-05,2.092e-05,2.092e-05
2018-03-31 15:15:00 UTC,bittrex,BTC-ADA,2.095e-05,2.097e-05,2.09e-05,2.09e-05
2018-03-31 15:16:00 UTC,bittrex,BTC-ADA,2.09e-05,2.096e-05,2.089e-05,2.092e-05
2018-03-31 15:17:00 UTC,bittrex,BTC-ADA,2.092e-05,2.092e-05,2.085e-05,2.088e-05
2018-03-31 15:18:00 UTC,bittrex,BTC-ADA,2.088e-05,2.088e-05,2.086e-05,2.086e-05
2018-03-31 15:19:00 UTC,bittrex,BTC-ADA,2.086e-05,2.094e-05,2.086e-05,2.093e-05
2018-03-31 15:20:00 UTC,bittrex,BTC-ADA,2.093e-05,2.093e-05,2.09e-05,2.093e-05
2018-03-31 15:21:00 UTC,bittrex,BTC-ADA,2.093e-05,2.096e-05,2.093e-05,2.096e-05
2018-03-31 15:22:00 UTC,bittrex,BTC-ADA,2.096e-05,2.099e-05,2.093e-05,2.099e-05
2018-03-31 15:23:00 UTC,bittrex,BTC-ADA,2.099e-05,2.099e-05,2.093e-05,2.098e-05
2018-03-31 15:24:00 UTC,bittrex,BTC-ADA,2.098e-05,2.099e-05,2.093e-05,2.098e-05
2018-03-31 15:25:00 UTC,bittrex,BTC-ADA,2.098e-05,2.099e-05,2.098e-05,2.099e-05
2018-03-31 15:26:00 UTC,bittrex,BTC-ADA,2.099e-05,2.103e-05,2.099e-05,2.103e-05
2018-03-31 15:27:00 UTC,bittrex,BTC-ADA,2.103e-05,2.104e-05,2.103e-05,2.104e-05
2018-03-31 15:28:00 UTC,bittrex,BTC-ADA,2.104e-05,2.105e-05,2.098e-05,2.098e-05
2018-03-31 15:29:00 UTC,bittrex,BTC-ADA,2.093e-05,2.107e-05,2.093e-05,2.104e-05
2018-03-31 15:30:00 UTC,bittrex,BTC-ADA,2.104e-05,2.104e-05,2.093e-05,2.094e-05
2018-03-31 15:31:00 UTC,bittrex,BTC-ADA,2.094e-05,2.105e-05,2.089e-05,2.105e-05
2018-03-31 15:32:00 UTC,bittrex,BTC-ADA,2.105e-05,2.105e-05,2.098e-05,2.098e-05
2018-03-31 15:33:00 UTC,bittrex,BTC-ADA,2.098e-05,2.098e-05,2.094e-05,2.096e-05
2018-03-31 15:34:00 UTC,bittrex,BTC-ADA,2.096e-05,2.098e-05,2.096e-05,2.096e-05
2018-03-31 15:35:00 UTC,bittrex,BTC-ADA,2.096e-05,2.099e-05,2.095e-05,2.098e-05
2018-03-31 15:36:00 UTC,bittrex,BTC-ADA,2.098e-05,2.098e-05,2.094e-05,2.098e-05
2018-03-31 15:37:00 UTC,bittrex,BTC-ADA,2.098e-05,2.101e-05,2.092e-05,2.101e-05
2018-03-31 15:38:00 UTC,bittrex,BTC-ADA,2.101e-05,2.119e-05,2.098e-05,2.115e-05
2018-03-31 15:39:00 UTC,bittrex,BTC-ADA,2.115e-05,2.118e-05,2.103e-05,2.107e-05
2018-03-31 15:40:00 UTC,bittrex,BTC-ADA,2.118e-05,2.121e-05,2.107e-05,2.111e-05
2018-03-31 15:41:00 UTC,bittrex,BTC-ADA,2.11e-05,2.123e-05,2.104e-05,2.114e-05
2018-03-31 15:42:00 UTC,bittrex,BTC-ADA,2.111e-05,2.12e-05,2.111e-05,2.12e-05
2018-03-31 15:43:00 UTC,bittrex,BTC-ADA,2.12e-05,2.123e-05,2.112e-05,2.121e-05
2018-03-31 15:44:00 UTC,bittrex,BTC-ADA,2.121e-05,2.121e-05,2.116e-05,2.116e-05
2018-03-31 15:45:00 UTC,bittrex,BTC-ADA,2.118e-05,2.118e-05,2.112e-05,2.116e-05
2018-03-31 15:46:00 UTC,bittrex,BTC-ADA,2.116e-05,2.121e-05,2.112e-05,2.12e-05
2018-03-31 15:47:00 UTC,bittrex,BTC-ADA,2.12e-05,2.123e-05,2.11e-05,2.11e-05
2018-03-31 15:48:00 UTC,bittrex,BTC-ADA,2.117e-05,2.12e-05,2.105e-05,2.12e-05
2018-03-31 15:49:00 UTC,bittrex,BTC-ADA,2.12e-05,2.128e-05,2.12e-05,2.124e-05
2018-03-31 15:50:00 UTC,bittrex,BTC-ADA,2.124e-05,2.127e-05,2.115e-05,2.127e-05
2018-03-31 15:51:00 UTC,bittrex,BTC-ADA,2.127e-05,2.13e-05,2.126e-05,2.127e-05
2018-03-31 15:52:00 UTC,bittrex,BTC-ADA,2.127e-05,2.129e-05,2.115e-05,2.115e-05
2018-03-31 15:53:00 UTC,bittrex,BTC-ADA,2.115e-05,2.136e-05,2.115e-05,2.136e-05
2018-03-31 15:54:00 UTC,bittrex,BTC-ADA,2.136e-05,2.137e-05,2.122e-05,2.137e-05
2018-03-31 15:55:00 UTC,bittrex,BTC-ADA,2.137e-05,2.142e-05,2.131e-05,2.142e-05
2018-03-31 15:56:00 UTC,bittrex,BTC-ADA,2.142e-05,2.146e-05,2.127e-05,2.129e-05
2018-03-31 15:57:00 UTC,bittrex,BTC-ADA,2.129e-05,2.138e-05,2.129e-05,2.136e-05
2018-03-31 15:58:00 UTC,bittrex,BTC-ADA,2.136e-05,2.136e-05,2.129e-05,2.133e-05
2018-03-31 15:59:00 UTC,bittrex,BTC-ADA,2.133e-05,2.133e-05,2.129e-05,2.129e-05
2018-03-31 16:00:00 UTC,bittrex,BTC-ADA,2.129e-05,2.133e-05,2.125e-05,2.131e-05
2018-03-31 16:01:00 UTC,bittrex,BTC-ADA,2.131e-05,2.131e-05,2.125e-05,2.131e-05
2018-03-31 16:02:00 UTC,bittrex,BTC-ADA,2.131e-05,2.134e-05,2.129e-05,2.134e-05
2018-03-31 16:03:00 UTC,bittrex,BTC-ADA,2.134e-05,2.136e-05,2.131e-05,2.136e-05
2018-03-31 16:04:00 UTC,bittrex,BTC-ADA,2.136e-05,2.147e-05,2.136e-05,2.146e-05
2018-03-31 16:05:00 UTC,bittrex,BTC-ADA,2.146e-05,2.146e-05,2.132e-05,2.134e-05
2018-03-31 16:06:00 UTC,bittrex,BTC-ADA,2.134e-05,2.145e-05,2.134e-05,2.135e-05
2018-03-31 16:07:00 UTC,bittrex,BTC-ADA,2.135e-05,2.135e-05,2.13e-05,2.135e-05
2018-03-31 16:08:00 UTC,bittrex,BTC-ADA,2.135e-05,2.14e-05,2.135e-05,2.14e-05
2018-03-31 16:09:00 UTC,bittrex,BTC-ADA,2.14e-05,2.145e-05,2.135e-05,2.145e-05
2018-03-31 16:10:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.135e-05,2.135e-05
2018-03-31 16:11:00 UTC,bittrex,BTC-ADA,2.139e-05,2.145e-05,2.138e-05,2.14e-05
2018-03-31 16:12:00 UTC,bittrex,BTC-ADA,2.14e-05,2.145e-05,2.139e-05,2.144e-05
2018-03-31 16:13:00 UTC,bittrex,BTC-ADA,2.144e-05,2.147e-05,2.143e-05,2.147e-05
2018-03-31 16:14:00 UTC,bittrex,BTC-ADA,2.147e-05,2.148e-05,2.147e-05,2.148e-05
2018-03-31 16:15:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.144e-05,2.144e-05
2018-03-31 16:16:00 UTC,bittrex,BTC-ADA,2.143e-05,2.147e-05,2.143e-05,2.146e-05
2018-03-31 16:17:00 UTC,bittrex,BTC-ADA,2.146e-05,2.148e-05,2.146e-05,2.148e-05
2018-03-31 16:18:00 UTC,bittrex,BTC-ADA,2.148e-05,2.15e-05,2.148e-05,2.149e-05
2018-03-31 16:19:00 UTC,bittrex,BTC-ADA,2.156e-05,2.161e-05,2.15e-05,2.16e-05
2018-03-31 16:20:00 UTC,bittrex,BTC-ADA,2.16e-05,2.16e-05,2.157e-05,2.157e-05
2018-03-31 16:21:00 UTC,bittrex,BTC-ADA,2.155e-05,2.16e-05,2.154e-05,2.155e-05
2018-03-31 16:22:00 UTC,bittrex,BTC-ADA,2.155e-05,2.169e-05,2.155e-05,2.169e-05
2018-03-31 16:23:00 UTC,bittrex,BTC-ADA,2.169e-05,2.169e-05,2.161e-05,2.167e-05
2018-03-31 16:24:00 UTC,bittrex,BTC-ADA,2.166e-05,2.167e-05,2.16e-05,2.164e-05
2018-03-31 16:25:00 UTC,bittrex,BTC-ADA,2.164e-05,2.167e-05,2.164e-05,2.165e-05
2018-03-31 16:26:00 UTC,bittrex,BTC-ADA,2.167e-05,2.17e-05,2.167e-05,2.17e-05
2018-03-31 16:27:00 UTC,bittrex,BTC-ADA,2.17e-05,2.171e-05,2.17e-05,2.171e-05
2018-03-31 16:28:00 UTC,bittrex,BTC-ADA,2.171e-05,2.18e-05,2.165e-05,2.18e-05
2018-03-31 16:29:00 UTC,bittrex,BTC-ADA,2.18e-05,2.19e-05,2.18e-05,2.189e-05
2018-03-31 16:30:00 UTC,bittrex,BTC-ADA,2.189e-05,2.19e-05,2.182e-05,2.182e-05
2018-03-31 16:31:00 UTC,bittrex,BTC-ADA,2.182e-05,2.186e-05,2.179e-05,2.186e-05
2018-03-31 16:32:00 UTC,bittrex,BTC-ADA,2.186e-05,2.198e-05,2.186e-05,2.197e-05
2018-03-31 16:33:00 UTC,bittrex,BTC-ADA,2.198e-05,2.198e-05,2.188e-05,2.188e-05
2018-03-31 16:34:00 UTC,bittrex,BTC-ADA,2.187e-05,2.187e-05,2.162e-05,2.182e-05
2018-03-31 16:35:00 UTC,bittrex,BTC-ADA,2.182e-05,2.182e-05,2.166e-05,2.172e-05
2018-03-31 16:36:00 UTC,bittrex,BTC-ADA,2.172e-05,2.182e-05,2.167e-05,2.181e-05
2018-03-31 16:37:00 UTC,bittrex,BTC-ADA,2.181e-05,2.189e-05,2.174e-05,2.189e-05
2018-03-31 16:38:00 UTC,bittrex,BTC-ADA,2.189e-05,2.22e-05,2.184e-05,2.195e-05
2018-03-31 16:39:00 UTC,bittrex,BTC-ADA,2.188e-05,2.211e-05,2.188e-05,2.199e-05
2018-03-31 16:40:00 UTC,bittrex,BTC-ADA,2.199e-05,2.205e-05,2.196e-05,2.199e-05
2018-03-31 16:41:00 UTC,bittrex,BTC-ADA,2.199e-05,2.224e-05,2.197e-05,2.201e-05
2018-03-31 16:42:00 UTC,bittrex,BTC-ADA,2.201e-05,2.219e-05,2.201e-05,2.214e-05
2018-03-31 16:43:00 UTC,bittrex,BTC-ADA,2.202e-05,2.213e-05,2.202e-05,2.213e-05
2018-03-31 16:44:00 UTC,bittrex,BTC-ADA,2.213e-05,2.217e-05,2.205e-05,2.205e-05
2018-03-31 16:45:00 UTC,bittrex,BTC-ADA,2.205e-05,2.216e-05,2.205e-05,2.216e-05
2018-03-31 16:46:00 UTC,bittrex,BTC-ADA,2.216e-05,2.217e-05,2.205e-05,2.208e-05
2018-03-31 16:47:00 UTC,bittrex,BTC-ADA,2.208e-05,2.208e-05,2.188e-05,2.193e-05
2018-03-31 16:48:00 UTC,bittrex,BTC-ADA,2.193e-05,2.193e-05,2.172e-05,2.172e-05
2018-03-31 16:49:00 UTC,bittrex,BTC-ADA,2.172e-05,2.172e-05,2.153e-05,2.169e-05
2018-03-31 16:50:00 UTC,bittrex,BTC-ADA,2.17e-05,2.186e-05,2.169e-05,2.176e-05
2018-03-31 16:51:00 UTC,bittrex,BTC-ADA,2.186e-05,2.186e-05,2.173e-05,2.173e-05
2018-03-31 16:52:00 UTC,bittrex,BTC-ADA,2.172e-05,2.174e-05,2.172e-05,2.174e-05
2018-03-31 16:53:00 UTC,bittrex,BTC-ADA,2.174e-05,2.186e-05,2.174e-05,2.186e-05
2018-03-31 16:54:00 UTC,bittrex,BTC-ADA,2.186e-05,2.193e-05,2.182e-05,2.193e-05
2018-03-31 16:55:00 UTC,bittrex,BTC-ADA,2.193e-05,2.197e-05,2.193e-05,2.194e-05
2018-03-31 16:56:00 UTC,bittrex,BTC-ADA,2.194e-05,2.195e-05,2.171e-05,2.177e-05
2018-03-31 16:57:00 UTC,bittrex,BTC-ADA,2.177e-05,2.177e-05,2.172e-05,2.174e-05
2018-03-31 16:58:00 UTC,bittrex,BTC-ADA,2.174e-05,2.189e-05,2.174e-05,2.174e-05
2018-03-31 16:59:00 UTC,bittrex,BTC-ADA,2.174e-05,2.179e-05,2.166e-05,2.166e-05
2018-03-31 17:00:00 UTC,bittrex,BTC-ADA,2.166e-05,2.235e-05,2.166e-05,2.182e-05
2018-03-31 17:01:00 UTC,bittrex,BTC-ADA,2.182e-05,2.19e-05,2.178e-05,2.18e-05
2018-03-31 17:02:00 UTC,bittrex,BTC-ADA,2.18e-05,2.18e-05,2.175e-05,2.175e-05
2018-03-31 17:03:00 UTC,bittrex,BTC-ADA,2.175e-05,2.176e-05,2.175e-05,2.176e-05
2018-03-31 17:04:00 UTC,bittrex,BTC-ADA,2.176e-05,2.176e-05,2.173e-05,2.176e-05
2018-03-31 17:05:00 UTC,bittrex,BTC-ADA,2.176e-05,2.183e-05,2.176e-05,2.183e-05
2018-03-31 17:06:00 UTC,bittrex,BTC-ADA,2.183e-05,2.184e-05,2.18e-05,2.181e-05
2018-03-31 17:07:00 UTC,bittrex,BTC-ADA,2.181e-05,2.183e-05,2.18e-05,2.18e-05
2018-03-31 17:08:00 UTC,bittrex,BTC-ADA,2.182e-05,2.182e-05,2.18e-05,2.18e-05
2018-03-31 17:09:00 UTC,bittrex,BTC-ADA,2.18e-05,2.182e-05,2.174e-05,2.174e-05
2018-03-31 17:10:00 UTC,bittrex,BTC-ADA,2.174e-05,2.174e-05,2.165e-05,2.165e-05
2018-03-31 17:11:00 UTC,bittrex,BTC-ADA,2.165e-05,2.165e-05,2.16e-05,2.16e-05
2018-03-31 17:12:00 UTC,bittrex,BTC-ADA,2.16e-05,2.16e-05,2.154e-05,2.159e-05
2018-03-31 17:13:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.149e-05,2.151e-05
2018-03-31 17:14:00 UTC,bittrex,BTC-ADA,2.151e-05,2.156e-05,2.151e-05,2.155e-05
2018-03-31 17:15:00 UTC,bittrex,BTC-ADA,2.155e-05,2.155e-05,2.142e-05,2.148e-05
2018-03-31 17:16:00 UTC,bittrex,BTC-ADA,2.148e-05,2.154e-05,2.145e-05,2.153e-05
2018-03-31 17:17:00 UTC,bittrex,BTC-ADA,2.153e-05,2.154e-05,2.147e-05,2.153e-05
2018-03-31 17:18:00 UTC,bittrex,BTC-ADA,2.153e-05,2.155e-05,2.15e-05,2.155e-05
2018-03-31 17:19:00 UTC,bittrex,BTC-ADA,2.155e-05,2.155e-05,2.155e-05,2.155e-05
2018-03-31 17:20:00 UTC,bittrex,BTC-ADA,2.155e-05,2.159e-05,2.154e-05,2.159e-05
2018-03-31 17:21:00 UTC,bittrex,BTC-ADA,2.159e-05,2.17e-05,2.159e-05,2.17e-05
2018-03-31 17:22:00 UTC,bittrex,BTC-ADA,2.17e-05,2.17e-05,2.162e-05,2.166e-05
2018-03-31 17:23:00 UTC,bittrex,BTC-ADA,2.166e-05,2.166e-05,2.165e-05,2.166e-05
2018-03-31 17:24:00 UTC,bittrex,BTC-ADA,2.166e-05,2.181e-05,2.166e-05,2.179e-05
2018-03-31 17:25:00 UTC,bittrex,BTC-ADA,2.179e-05,2.179e-05,2.171e-05,2.179e-05
2018-03-31 17:26:00 UTC,bittrex,BTC-ADA,2.176e-05,2.182e-05,2.167e-05,2.174e-05
2018-03-31 17:27:00 UTC,bittrex,BTC-ADA,2.174e-05,2.174e-05,2.162e-05,2.162e-05
2018-03-31 17:28:00 UTC,bittrex,BTC-ADA,2.162e-05,2.162e-05,2.157e-05,2.157e-05
2018-03-31 17:29:00 UTC,bittrex,BTC-ADA,2.157e-05,2.157e-05,2.156e-05,2.157e-05
2018-03-31 17:30:00 UTC,bittrex,BTC-ADA,2.157e-05,2.157e-05,2.157e-05,2.157e-05
2018-03-31 17:31:00 UTC,bittrex,BTC-ADA,2.157e-05,2.166e-05,2.155e-05,2.166e-05
2018-03-31 17:32:00 UTC,bittrex,BTC-ADA,2.171e-05,2.171e-05,2.167e-05,2.167e-05
2018-03-31 17:33:00 UTC,bittrex,BTC-ADA,2.167e-05,2.167e-05,2.166e-05,2.166e-05
2018-03-31 17:34:00 UTC,bittrex,BTC-ADA,2.166e-05,2.166e-05,2.165e-05,2.165e-05
2018-03-31 17:35:00 UTC,bittrex,BTC-ADA,2.165e-05,2.167e-05,2.163e-05,2.163e-05
2018-03-31 17:36:00 UTC,bittrex,BTC-ADA,2.163e-05,2.163e-05,2.163e-05,2.163e-05
2018-03-31 17:37:00 UTC,bittrex,BTC-ADA,2.163e-05,2.163e-05,2.163e-05,2.163e-05
2018-03-31 17:38:00 UTC,bittrex,BTC-ADA,2.163e-05,2.163e-05,2.155e-05,2.155e-05
2018-03-31 17:39:00 UTC,bittrex,BTC-ADA,2.161e-05,2.161e-05,2.151e-05,2.151e-05
2018-03-31 17:40:00 UTC,bittrex,BTC-ADA,2.151e-05,2.151e-05,2.15e-05,2.15e-05
2018-03-31 17:41:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.145e-05,2.145e-05
2018-03-31 17:42:00 UTC,bittrex,BTC-ADA,2.145e-05,2.15e-05,2.145e-05,2.15e-05
2018-03-31 17:43:00 UTC,bittrex,BTC-ADA,2.15e-05,2.158e-05,2.15e-05,2.158e-05
2018-03-31 17:44:00 UTC,bittrex,BTC-ADA,2.158e-05,2.158e-05,2.147e-05,2.147e-05
2018-03-31 17:45:00 UTC,bittrex,BTC-ADA,2.147e-05,2.151e-05,2.147e-05,2.151e-05
2018-03-31 17:46:00 UTC,bittrex,BTC-ADA,2.151e-05,2.151e-05,2.151e-05,2.151e-05
